6326,6471,6301,6503,6991,6502,6770,6501,6703,6701,6752,6753,7270,7261,7731,7733,7752,7911,7912,3101,4021,4010,5002,5108,5332,5406,5401,5801,5802,7012
クボタ,日本精工,コマツ,三菱電機,松下電工,東芝,アルプス電気,日立,沖電気,NEC,松下電器産業,シャープ,富士重工業,マツダ,ニコン,オリンパス,リコー,凸版印刷,大日本印刷,東洋紡,日産化学工業,三菱化学,昭和シェル石油,ブリジストン,TOTO,神戸製鋼所,新日本製鉄,古河電気工業,住友電気工業,川崎重工業
1059,957,2285,947,1410,660,1505,773,316,678,2455,1920,670,716,2235,3190,2240,1511,1837,322,1578,729,1341,2450,1169,371,419,736,1653,404
1010,935,2170,909,1329,654,1486,761,313,663,2420,1891,654,687,2170,3190,2185,1483,1828,316,1500,730,1319,2410,1142,364,410,717,1603,383
1069,952,2275,918,1365,634,1494,770,297,674,2480,1904,679,702,2270,3190,2260,1498,1901,323,1559,707,1344,2505,1154,375,423,771,1632,395
1029,952,2215,895,1331,641,1437,759,289,664,2440,1890,671,678,2225,3140,2220,1469,1866,323,1505,700,1320,2480,1138,367,417,756,1599,383
1077,978,2305,928,1343,627,1529,776,293,677,2485,1949,676,684,2300,3220,2290,1442,1882,327,1540,708,1348,2480,1166,379,428,765,1657,389
1068,985,2320,936,1349,636,1521,780,297,688,2495,1942,673,684,2260,3200,2260,1427,1855,327,1553,700,1359,2445,1164,382,431,754,1648,388
1076,987,2310,933,1323,653,1509,773,287,696,2490,1922,680,687,2245,3180,2275,1425,1878,324,1543,725,1348,2390,1150,379,429,734,1639,387
1037,945,2235,909,1297,655,1464,757,279,668,2415,1860,665,673,2160,3050,2185,1405,1848,319,1540,715,1332,2290,1130,369,419,709,1600,374
1033,931,2240,928,1294,652,1472,763,275,653,2475,1873,655,674,2165,3100,2250,1415,1892,318,1580,705,1337,2280,1147,367,422,692,1633,366
1058,957,2315,938,1316,647,1474,773,280,665,2540,1898,663,693,2210,3120,2325,1426,1885,321,1571,708,1356,2315,1164,373,428,706,1660,382
1035,940,2260,929,1287,666,1439,775,276,662,2490,1877,663,693,2155,3070,2310,1402,1867,319,1544,701,1355,2305,1144,365,427,693,1657,376
1008,921,2155,918,1262,663,1409,763,268,647,2465,1843,657,682,2080,3040,2265,1376,1867,314,1486,716,1343,2240,1129,351,420,662,1677,373
961,885,2015,894,1267,661,1380,752,259,626,2415,1817,642,651,2045,3030,2235,1366,1826,305,1443,707,1336,2260,1117,336,401,627,1620,357
929,857,1939,850,1211,671,1348,730,251,599,2315,1746,628,628,2025,2940,2170,1335,1790,290,1406,714,1320,2240,1098,314,382,615,1588,338
1006,868,2060,867,1222,665,1352,727,254,606,2310,1744,630,628,2000,2925,2130,1356,1788,300,1390,703,1283,2245,1088,331,391,637,1601,348
993,867,2040,874,1216,670,1353,741,257,617,2345,1736,637,638,1950,2930,2140,1346,1788,301,1427,705,1300,2260,1100,328,392,652,1621,351
959,837,1935,836,1175,659,1313,719,248,588,2215,1613,608,603,1887,2780,2050,1303,1726,291,1355,717,1253,2165,1047,313,377,614,1547,335
1001,850,1908,844,1196,678,1346,725,251,588,2245,1621,627,618,1898,2845,2050,1325,1744,292,1331,716,1239,2190,1048,321,389,628,1553,338
975,863,2015,848,1194,687,1375,730,250,584,2275,1669,643,638,1900,2855,2065,1324,1740,294,1338,715,1265,2185,1058,324,390,627,1582,340
1031,889,2150,883,1220,685,1392,751,266,607,2355,1729,652,654,1995,2960,2125,1344,1766,305,1389,704,1297,2270,1074,339,405,678,1634,355
1009,894,2075,883,1215,726,1391,743,266,600,2340,1711,662,655,1948,2955,2165,1335,1811,307,1370,711,1311,2295,1074,332,401,677,1630,354
967,881,2005,868,1215,725,1368,733,258,581,2305,1700,664,660,1909,2940,2115,1313,1796,303,1352,706,1302,2245,1060,324,399,653,1606,350
968,883,1993,869,1209,766,1344,729,258,586,2295,1691,655,658,1896,2975,2150,1309,1758,302,1335,713,1314,2225,1053,321,399,637,1600,348
1012,918,2145,893,1238,757,1390,744,262,591,2380,1767,677,682,1949,3050,2200,1318,1782,318,1402,730,1349,2290,1084,335,411,673,1642,362
1013,928,2175,893,1214,716,1405,744,260,588,2365,1769,665,678,2000,3020,2190,1315,1790,313,1386,737,1337,2245,1074,331,410,709,1627,365
1046,947,2180,901,1217,739,1401,738,262,576,2360,1804,671,685,2005,3010,2170,1282,1770,313,1385,721,1357,2250,1074,340,417,707,1635,376
1056,942,2195,906,1223,744,1397,739,264,580,2350,1811,673,689,1988,2965,2140,1278,1767,315,1433,715,1327,2235,1079,340,425,715,1661,376
1038,920,2170,892,1204,748,1375,736,263,576,2325,1783,656,674,1943,2910,2120,1248,1740,311,1379,715,1277,2140,1058,337,417,695,1637,369
1057,924,2200,894,1238,755,1398,742,267,592,2355,1792,655,683,1958,3000,2200,1268,1764,316,1399,729,1323,2155,1078,347,425,716,1625,373
1085,949,2275,917,1271,759,1430,756,270,610,2415,1808,669,717,1998,3060,2245,1294,1770,324,1426,737,1343,2205,1094,358,433,740,1676,385
1111,943,2325,907,1279,751,1423,759,269,620,2385,1795,660,730,2010,3040,2220,1268,1759,322,1445,738,1335,2210,1099,356,435,755,1685,381
1105,933,2325,903,1298,737,1435,763,269,628,2400,1837,658,768,2050,3040,2205,1283,1807,324,1472,726,1343,2165,1107,357,432,756,1687,377
1075,921,2295,896,1285,718,1426,766,266,617,2360,1809,648,752,2040,3020,2240,1260,1763,320,1467,741,1344,2100,1102,358,440,747,1680,379
1079,901,2235,885,1267,692,1383,762,261,608,2325,1792,629,749,2010,3000,2245,1260,1757,317,1417,752,1342,2100,1077,349,436,724,1652,371
1071,883,2265,888,1275,690,1389,762,256,606,2355,1786,660,769,2015,3010,2270,1250,1762,317,1386,765,1350,2110,1093,352,443,708,1667,367
1077,881,2295,895,1293,723,1412,770,256,609,2390,1787,668,777,2015,3050,2305,1257,1784,318,1407,770,1355,2105,1098,354,449,724,1695,362
1058,856,2300,872,1293,731,1396,763,251,595,2350,1795,664,775,1988,2990,2370,1250,1769,313,1393,790,1362,2100,1107,349,455,694,1692,355
1049,849,2265,856,1289,767,1369,730,246,582,2295,1770,657,760,1948,2955,2380,1239,1752,309,1348,777,1379,2055,1092,353,458,676,1670,348
1036,848,2250,834,1273,762,1322,718,241,577,2225,1742,652,751,1914,2930,2350,1250,1758,308,1322,773,1400,2025,1073,346,455,689,1607,342
999,831,2120,823,1255,727,1295,701,243,568,2170,1711,648,735,1879,2940,2300,1253,1765,303,1280,762,1383,1984,1050,339,443,674,1559,332
964,807,1996,795,1221,773,1270,695,235,545,2085,1675,636,716,1806,2880,2240,1226,1728,290,1212,765,1373,1920,1020,319,429,624,1491,310
963,799,2030,773,1221,788,1279,690,224,549,2100,1661,643,715,1836,2910,2150,1231,1700,291,1242,761,1382,1955,1023,322,444,640,1507,315
1011,836,2175,789,1265,800,1329,706,230,574,2200,1707,651,740,1883,3030,2200,1260,1770,296,1271,748,1401,1993,1045,338,454,683,1557,329
997,821,2140,835,1244,800,1319,713,229,578,2235,1759,653,736,1856,3040,2165,1245,1746,293,1267,758,1405,2015,1043,336,449,673,1531,324
970,810,2105,838,1269,789,1309,713,226,566,2295,1836,660,752,1857,3050,2210,1271,1765,289,1250,759,1407,2035,1041,326,436,662,1543,317
990,824,2180,866,1284,800,1340,715,228,579,2325,1892,669,768,1882,3200,2270,1289,1766,290,1293,752,1415,2085,1054,333,444,672,1576,325
971,825,2175,849,1231,758,1324,717,225,578,2315,1865,678,760,1848,3230,2215,1278,1758,287,1308,750,1417,2030,1036,331,443,680,1575,329
988,845,2250,855,1266,739,1368,723,229,588,2370,1905,683,766,1923,3180,2295,1297,1767,291,1336,738,1430,2060,1060,338,445,691,1559,341
1021,859,2250,874,1273,706,1408,724,235,621,2380,1910,694,743,2030,3320,2325,1301,1797,299,1367,722,1430,2150,1066,341,453,727,1508,347
1054,879,2305,900,1276,704,1419,734,238,634,2385,1937,705,746,2030,3300,2310,1319,1806,300,1444,735,1433,2085,1093,346,446,741,1503,348
1076,878,2300,903,1254,705,1388,718,244,634,2375,1935,681,735,2025,3270,2325,1314,1816,304,1416,731,1427,2105,1140,343,452,737,1517,341
1058,889,2275,903,1233,695,1382,693,242,629,2375,1937,681,727,2005,3280,2325,1315,1794,309,1443,720,1437,2110,1138,345,460,737,1524,341
1049,907,2275,888,1256,687,1394,700,246,633,2355,1957,692,728,2020,3240,2310,1313,1787,307,1433,726,1422,2120,1138,339,460,746,1522,337
1033,896,2230,908,1244,697,1383,704,241,626,2360,1976,696,728,2025,3260,2280,1309,1780,305,1422,735,1433,2100,1130,337,457,732,1484,334
1009,885,2180,880,1221,690,1320,691,233,613,2300,1923,675,719,1965,3140,2220,1285,1790,294,1393,739,1411,2075,1127,334,455,714,1450,325
1011,897,2165,903,1258,668,1321,699,239,619,2380,1960,677,730,1996,3240,2290,1306,1753,300,1423,736,1442,2150,1141,345,462,735,1476,330
1000,899,2190,912,1266,658,1360,701,241,624,2390,1975,692,734,1989,3310,2305,1328,1768,301,1415,731,1453,2145,1157,349,469,731,1480,336
979,898,2135,909,1247,657,1323,699,243,624,2400,1956,688,736,2005,3250,2265,1318,1737,303,1402,755,1445,2160,1182,351,473,748,1469,339
948,883,2095,914,1235,651,1323,695,247,619,2360,1938,681,730,1990,3190,2245,1302,1743,300,1387,756,1425,2180,1173,349,470,747,1448,337
